open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1633420800000,1.0538,1.0566,1.0484,1.0553,27132464.1,12424072.2,13089392.11585
1633424400000,1.0552,1.0636,1.0464,1.0634,46816076.6,23682061.9,24962544.74694
1633428000000,1.0635,1.0677,1.0514,1.0561,43834674.3,19438967.1,20623480.09272
1633431600000,1.0561,1.0618,1.0543,1.0554,25083623.0,13054706.8,13808308.27319
1633435200000,1.0554,1.0805,1.0523,1.0635,113785495.0,58202427.2,62134157.80172
1633438800000,1.0636,1.0861,1.0580,1.0811,74194907.1,38109844.4,40832606.99298
1633442400000,1.0811,1.0831,1.0500,1.0581,94935930.1,40933472.3,43645478.57260
1633446000000,1.0582,1.0716,1.0540,1.0640,55590552.5,27003963.2,28751907.61853
1633449600000,1.0641,1.0703,1.0550,1.0657,44945878.9,21433081.1,22794441.23886
1633453200000,1.0657,1.0670,1.0606,1.0638,19996926.5,9852818.5,10483508.25507
1633456800000,1.0639,1.0740,1.0636,1.0704,38461751.9,20533679.0,21966470.09931
1633460400000,1.0703,1.0792,1.0674,1.0726,48240645.9,22312540.9,23940032.49741
1633464000000,1.0726,1.0792,1.0684,1.0701,40480578.3,17871917.0,19184883.40433
1633467600000,1.0702,1.0841,1.0676,1.0780,43171562.7,22315192.0,24000661.14496
1633471200000,1.0780,1.0780,1.0695,1.0726,35371287.3,17063493.7,18312621.31258
1633474800000,1.0725,1.0895,1.0702,1.0848,38578556.7,21063332.4,22764171.51444
1633478400000,1.0849,1.0861,1.0742,1.0779,34221327.8,15971320.4,17258779.08763
1633482000000,1.0779,1.0781,1.0660,1.0702,29376160.1,12932665.9,13845130.41932
1633485600000,1.0701,1.0717,1.0642,1.0709,23137873.3,10434355.6,11142530.61387
1633489200000,1.0710,1.0719,1.0648,1.0674,15351184.0,7417917.3,7925279.30322
1633492800000,1.0674,1.0691,1.0582,1.0630,27762133.0,11854507.1,12601807.34005
1633496400000,1.0630,1.0688,1.0596,1.0650,23490695.1,11697392.5,12446173.27239
1633500000000,1.0650,1.0693,1.0631,1.0646,14365726.7,6859697.8,7317234.49440
1633503600000,1.0646,1.0647,1.0527,1.0567,34835943.7,13931534.3,14747003.37962
1633507200000,1.0566,1.0583,1.0164,1.0271,122247989.3,50336558.9,52010786.59615
1633510800000,1.0271,1.0294,1.0191,1.0293,47012910.6,23596938.9,24164902.18729
1633514400000,1.0294,1.0421,1.0228,1.0337,48796940.6,23391703.3,24178539.73716
1633518000000,1.0337,1.0400,1.0310,1.0336,25185857.0,11001164.9,11396530.41934
1633521600000,1.0336,1.0529,1.0324,1.0505,53614417.1,27274541.6,28517917.44355
1633525200000,1.0506,1.0857,1.0489,1.0722,173138715.9,84760968.2,90839403.43814
1633528800000,1.0722,1.1036,1.0664,1.0993,85652296.4,49642795.4,53859897.58748
1633532400000,1.0994,1.1096,1.0888,1.0951,106351064.8,51721797.7,56888821.73535
1633536000000,1.0948,1.1019,1.0852,1.0939,62870516.2,30231423.7,33042849.04956
1633539600000,1.0940,1.0958,1.0863,1.0895,32199379.8,14344761.7,15644979.30489
1633543200000,1.0896,1.0934,1.0710,1.0801,37481367.9,14563312.3,15827047.62430
1633546800000,1.0801,1.0878,1.0794,1.0856,25418923.5,12137566.9,13159934.52588
1633550400000,1.0856,1.0898,1.0742,1.0770,34134262.9,15389903.0,16685665.09601
1633554000000,1.0770,1.0816,1.0741,1.0803,17098489.1,8966649.3,9667098.62454
1633557600000,1.0803,1.0852,1.0744,1.0782,22501800.7,10952860.1,11817273.96970
1633561200000,1.0782,1.0846,1.0762,1.0773,31329596.6,16163709.5,17468851.68357
1633564800000,1.0773,1.0930,1.0553,1.0640,90699816.2,40296298.5,43121209.91442
1633568400000,1.0639,1.0674,1.0434,1.0583,60209491.1,26576319.5,28020532.37526
1633572000000,1.0583,1.0691,1.0571,1.0619,26376856.1,13012605.3,13844533.99514
1633575600000,1.0618,1.0633,1.0531,1.0589,25919349.0,11852350.5,12551743.90691
1633579200000,1.0589,1.0772,1.0573,1.0740,41256220.2,21342360.0,22849068.30269
1633582800000,1.0740,1.0747,1.0602,1.0736,30104490.3,14923493.7,15922114.71288
1633586400000,1.0737,1.0840,1.0644,1.0696,40251654.6,19088692.8,20521998.46880
1633590000000,1.0696,1.0888,1.0653,1.0879,44193194.0,23351686.8,25173652.49795
1633593600000,1.0879,1.0942,1.0833,1.0936,51352919.6,24728461.1,26926569.34285
1633597200000,1.0936,1.0958,1.0714,1.0839,75900236.7,35046516.6,37932470.57965
1633600800000,1.0839,1.0860,1.0727,1.0760,30211838.4,13591378.2,14668760.48030
1633604400000,1.0759,1.0868,1.0759,1.0841,35078691.9,17757848.3,19202338.62370
1633608000000,1.0841,1.0870,1.0700,1.0760,46127391.6,20184871.4,21775695.80680
1633611600000,1.0758,1.0835,1.0680,1.0824,40880344.3,19262711.9,20751717.16112
1633615200000,1.0825,1.0839,1.0561,1.0644,63679967.4,28272732.5,30232438.46178
1633618800000,1.0643,1.0728,1.0593,1.0681,31364067.3,14816038.5,15819037.11465
1633622400000,1.0681,1.0750,1.0595,1.0715,34878022.2,17206994.2,18377443.68982
1633626000000,1.0715,1.0760,1.0685,1.0705,24847098.3,12431796.6,13334960.68883
1633629600000,1.0704,1.0726,1.0646,1.0690,18909514.2,9262885.2,9907343.34201
1633633200000,1.0689,1.0764,1.0689,1.0729,14638727.2,7123693.8,7646172.88413
1633636800000,1.0728,1.0799,1.0726,1.0754,18465605.9,9555825.5,10286819.18615
1633640400000,1.0754,1.0814,1.0736,1.0779,14527288.1,7581700.5,8177082.18205
1633644000000,1.0779,1.0789,1.0662,1.0710,26781300.2,12130948.1,12990272.47609
1633647600000,1.0708,1.0729,1.0637,1.0686,23510507.1,10252213.0,10953176.62564
1633651200000,1.0687,1.0796,1.0661,1.0761,21925367.1,11325004.9,12163456.84988
1633654800000,1.0761,1.0805,1.0746,1.0787,23126211.0,10973933.2,11824141.69140
1633658400000,1.0787,1.0798,1.0702,1.0709,25194188.8,10473923.3,11243603.52277
1633662000000,1.0709,1.0720,1.0590,1.0661,36922739.1,14105318.1,15010612.73810
1633665600000,1.0661,1.0683,1.0633,1.0651,18471236.1,8778240.8,9356033.61605
1633669200000,1.0652,1.0688,1.0598,1.0669,20988822.7,9556983.4,10171024.86443
1633672800000,1.0670,1.0787,1.0647,1.0766,21068237.9,11014857.6,11798418.71329
1633676400000,1.0767,1.0812,1.0736,1.0801,34051446.2,17610860.5,18981703.33844
1633680000000,1.0802,1.0937,1.0759,1.0903,64003948.9,32439949.5,35205794.74931
1633683600000,1.0903,1.0935,1.0754,1.0773,48351022.7,19068789.9,20653433.72553
1633687200000,1.0773,1.0849,1.0744,1.0803,22918186.3,11082580.5,11972000.83824
1633690800000,1.0803,1.0839,1.0751,1.0773,23080074.8,10621260.1,11468051.27161
1633694400000,1.0773,1.0787,1.0660,1.0718,41974532.5,19087462.1,20469851.49635
1633698000000,1.0718,1.0748,1.0663,1.0681,34408736.8,16496893.8,17660579.10660
1633701600000,1.0682,1.0807,1.0673,1.0799,24583837.8,13936110.2,14969405.26818
1633705200000,1.0798,1.0813,1.0685,1.0716,31794271.9,12899804.4,13858464.87483
1633708800000,1.0717,1.0754,1.0686,1.0737,20446551.1,10613639.4,11379871.57877
1633712400000,1.0737,1.0744,1.0677,1.0705,16033770.0,8017349.1,8584019.14564
1633716000000,1.0705,1.0799,1.0690,1.0738,22149082.2,10955802.8,11777765.98211
1633719600000,1.0738,1.0760,1.0712,1.0752,17225948.8,7932102.6,8514683.06363
1633723200000,1.0752,1.0763,1.0531,1.0588,43642791.9,16020179.7,17076975.98918
1633726800000,1.0589,1.0630,1.0565,1.0610,21095383.3,10720404.8,11359156.93072
1633730400000,1.0610,1.0680,1.0565,1.0635,21147606.1,10730780.4,11398870.16421
1633734000000,1.0634,1.0658,1.0582,1.0641,14555353.7,7236545.8,7679742.78512
1633737600000,1.0642,1.0719,1.0570,1.0701,28867092.5,13744290.5,14642665.94658
1633741200000,1.0701,1.0707,1.0610,1.0636,13371168.9,6155092.0,6556282.99216
1633744800000,1.0636,1.0675,1.0593,1.0671,14617018.3,6930528.6,7370978.45386
1633748400000,1.0671,1.0724,1.0655,1.0708,15642096.7,7762884.4,8305231.77335
1633752000000,1.0708,1.0757,1.0700,1.0753,13851808.0,7278043.5,7810710.47313
1633755600000,1.0752,1.0775,1.0697,1.0717,13311421.2,5699128.5,6116828.03920
1633759200000,1.0716,1.0771,1.0716,1.0735,20365492.8,10418470.9,11197311.95206
1633762800000,1.0735,1.0744,1.0715,1.0732,9251476.2,4295566.9,4608893.95529
1633766400000,1.0731,1.0737,1.0666,1.0683,15876224.3,5639682.9,6032839.86096
1633770000000,1.0683,1.0707,1.0668,1.0704,15207094.8,8646208.4,9240373.82315
1633773600000,1.0705,1.0990,1.0705,1.0982,68942086.5,36227308.7,39280269.80862
1633777200000,1.0982,1.1282,1.0938,1.1099,207403746.4,102356755.0,113971636.34603
1633780800000,1.1100,1.1230,1.1064,1.1096,75930610.0,35704466.2,39755793.44797
1633784400000,1.1097,1.1260,1.1080,1.1211,59384898.1,30318380.7,33875646.03535
1633788000000,1.1210,1.1510,1.1157,1.1432,131593354.2,66982658.4,76107459.47090
1633791600000,1.1432,1.1700,1.1321,1.1535,149355276.0,73471355.0,84656554.33445
1633795200000,1.1534,1.2090,1.1531,1.1977,316455702.8,156436555.9,185322261.62753
1633798800000,1.1977,1.1990,1.1640,1.1765,159947196.2,72355666.7,85571783.43803
1633802400000,1.1766,1.1830,1.1652,1.1781,78693062.5,37108865.1,43564399.86619
1633806000000,1.1780,1.1815,1.1618,1.1655,56293655.3,25522382.4,29905573.75260
1633809600000,1.1655,1.1689,1.1518,1.1652,73992505.9,34955889.3,40524860.84625
1633813200000,1.1651,1.1790,1.1608,1.1720,39451549.7,20847618.4,24381019.83447
1633816800000,1.1720,1.1757,1.1598,1.1747,39783893.1,19686231.2,22988290.22888
1633820400000,1.1747,1.1748,1.1605,1.1618,31691581.7,15111980.3,17654797.21241
1633824000000,1.1619,1.1762,1.1417,1.1422,97501596.0,43656534.7,50509975.18895
1633827600000,1.1422,1.1555,1.1352,1.1498,67414404.2,33226073.0,38031908.79493
1633831200000,1.1499,1.1584,1.1411,1.1531,40950385.4,21306637.6,24552175.72329
1633834800000,1.1531,1.1719,1.1514,1.1665,48259645.6,25914043.4,30126157.89992
1633838400000,1.1664,1.1990,1.1623,1.1987,108938797.6,57745151.4,68320786.11043
1633842000000,1.1986,1.1999,1.1758,1.1789,69170526.0,30185999.0,35817497.70150
1633845600000,1.1788,1.2319,1.1774,1.2221,185104315.0,95448720.2,115460351.01965
1633849200000,1.2221,1.2242,1.2056,1.2162,88112618.9,42419796.5,51511717.32713
1633852800000,1.2163,1.2195,1.1973,1.2065,75495015.0,35720173.8,43107477.04533
1633856400000,1.2067,1.2070,1.1846,1.1940,95468985.8,42149275.0,50243757.47151
1633860000000,1.1940,1.2030,1.1851,1.1963,55551236.8,27028469.0,32325996.69998
1633863600000,1.1962,1.2016,1.1778,1.2016,81072171.9,37960214.9,45144664.04590
1633867200000,1.2015,1.2050,1.1760,1.1860,77867497.6,34989805.3,41473027.18395
1633870800000,1.1860,1.1936,1.1765,1.1827,56070024.8,25739017.8,30514101.64852
1633874400000,1.1827,1.1984,1.1800,1.1897,52537802.7,26606448.6,31638696.71424
1633878000000,1.1896,1.1920,1.1785,1.1888,47706690.5,22117616.5,26212886.53344
1633881600000,1.1888,1.1960,1.1772,1.1831,66912252.3,31169470.3,36973544.52494
1633885200000,1.1830,1.1830,1.1620,1.1765,82177512.3,34794885.0,40763127.96158
1633888800000,1.1764,1.1828,1.1724,1.1814,36543513.5,18601458.9,21915845.50105
1633892400000,1.1814,1.1850,1.1720,1.1735,28818378.7,13880694.8,16361127.38965
1633896000000,1.1736,1.1890,1.1673,1.1728,61904038.0,30973673.0,36516419.11619
1633899600000,1.1728,1.1728,1.1352,1.1480,114127063.2,47121308.1,54180687.81411
1633903200000,1.1479,1.1606,1.1411,1.1584,49608884.7,24775629.7,28505342.93775
1633906800000,1.1584,1.1627,1.1261,1.1359,65678400.3,29074906.4,33236313.55321
1633910400000,1.1359,1.1527,1.1265,1.1507,77046542.5,37990420.8,43331993.14476
1633914000000,1.1506,1.1588,1.1437,1.1456,55097500.0,26602913.4,30641232.59871
1633917600000,1.1455,1.1552,1.1455,1.1546,28542354.7,15886540.0,18293581.15385
1633921200000,1.1547,1.1696,1.1487,1.1683,63663087.2,33584003.1,38899085.20025
1633924800000,1.1682,1.1691,1.1601,1.1620,28729816.2,13742418.7,15995958.82944
1633928400000,1.1619,1.1640,1.1550,1.1595,24742347.4,11357036.0,13162364.04377
1633932000000,1.1594,1.1645,1.1581,1.1614,20558762.4,9930373.7,11533139.94786
1633935600000,1.1613,1.1833,1.1613,1.1772,52577004.4,27894964.2,32736477.94807
1633939200000,1.1772,1.1819,1.1710,1.1726,42148245.8,18414955.8,21666292.74188
1633942800000,1.1727,1.1757,1.1610,1.1653,42437447.6,17599060.1,20553709.84535
1633946400000,1.1653,1.1705,1.1511,1.1528,38141720.4,15790973.0,18370205.05001
1633950000000,1.1528,1.1591,1.1380,1.1500,63639188.5,27260651.1,31364824.85643
1633953600000,1.1501,1.1557,1.1443,1.1542,31781047.8,15356895.8,17675714.60828
1633957200000,1.1541,1.1647,1.1500,1.1612,32569366.0,16213800.4,18767191.49632
1633960800000,1.1611,1.1668,1.1503,1.1599,42365730.4,20334846.4,23528595.73766
1633964400000,1.1599,1.1601,1.1526,1.1558,30824133.5,15559423.3,17991954.97541
1633968000000,1.1558,1.1582,1.1461,1.1489,33438750.1,14362461.0,16545522.67537
1633971600000,1.1489,1.1534,1.1422,1.1467,23553360.0,10427589.5,11976544.70405
1633975200000,1.1468,1.1479,1.1362,1.1397,38883010.8,17669513.2,20175693.41062
1633978800000,1.1398,1.1470,1.1282,1.1296,39418087.7,16984563.5,19341234.98946
1633982400000,1.1297,1.1298,1.1010,1.1151,117188057.4,51736136.3,57838822.90082
1633986000000,1.1151,1.1315,1.1128,1.1290,31004866.1,16598459.4,18623721.66652
1633989600000,1.1291,1.1348,1.1228,1.1306,25187126.5,12803577.6,14473135.57341
1633993200000,1.1307,1.1393,1.1238,1.1368,27029855.4,14696659.9,16633509.41085
1633996800000,1.1367,1.1369,1.1057,1.1178,59386771.5,25657314.6,28677764.08740
1634000400000,1.1179,1.1266,1.1151,1.1210,28260268.6,14440932.8,16196665.10647
1634004000000,1.1210,1.1223,1.0917,1.1003,62256015.6,24483505.1,27086568.28522
1634007600000,1.1002,1.1002,1.0788,1.0942,86684946.7,36025032.2,39257029.34352
1634011200000,1.0941,1.1100,1.0870,1.1086,44287641.0,24524369.4,27005939.62223
1634014800000,1.1086,1.1095,1.0870,1.1072,60629955.6,28467868.4,31289910.91052
1634018400000,1.1073,1.1085,1.0909,1.0936,34586347.9,14145112.0,15582539.52303
1634022000000,1.0937,1.1049,1.0932,1.1015,27656431.0,13818129.5,15199429.25915
1634025600000,1.1016,1.1124,1.0970,1.1041,37505411.5,19966069.9,22085095.65404
1634029200000,1.1041,1.1050,1.0630,1.0734,93002695.8,38295859.9,41477067.41311
1634032800000,1.0734,1.0856,1.0655,1.0851,67032250.6,34330682.3,36936241.44183
1634036400000,1.0851,1.0918,1.0793,1.0879,30094335.3,14221716.1,15442139.11891
1634040000000,1.0878,1.0900,1.0654,1.0774,60397845.9,28340720.4,30438776.71390
1634043600000,1.0773,1.1065,1.0770,1.1003,81399993.6,43244243.7,47331119.99735
1634047200000,1.1002,1.1119,1.0835,1.0909,72985054.1,33637628.8,37011007.75839
1634050800000,1.0910,1.1030,1.0802,1.1011,58002464.9,29769755.2,32514079.96842
1634054400000,1.1010,1.1080,1.0935,1.1041,47825858.6,22781677.5,25094865.13669
1634058000000,1.1041,1.1066,1.0883,1.0909,43477705.5,19526258.6,21421703.78189
1634061600000,1.0910,1.0990,1.0908,1.0942,21180640.0,10195792.7,11163068.24593
1634065200000,1.0942,1.1048,1.0904,1.0915,27981815.5,13671196.7,15007657.65139
1634068800000,1.0914,1.0978,1.0749,1.0975,60769086.6,28616617.2,31110150.94185
1634072400000,1.0974,1.1068,1.0945,1.1008,24530591.6,12079055.9,13288857.87915
1634076000000,1.1009,1.1063,1.0955,1.1040,21206735.7,10613761.7,11694117.32806
1634079600000,1.1040,1.1086,1.0991,1.1023,20314531.8,9254252.8,10205363.34987
1634083200000,1.1022,1.1200,1.0914,1.1151,48050734.0,24044886.4,26659605.45935
1634086800000,1.1152,1.1154,1.1078,1.1089,23033217.9,10837914.0,12049691.79130
1634090400000,1.1089,1.1268,1.1053,1.1218,38735097.9,19907777.6,22210475.28062
1634094000000,1.1218,1.1259,1.1139,1.1191,32706730.8,16279481.0,18219212.13429
1634097600000,1.1191,1.1205,1.1121,1.1146,23643268.9,10974939.2,12249258.87904
1634101200000,1.1145,1.1217,1.0850,1.0857,80664850.2,32952671.0,36348732.98030
1634104800000,1.0857,1.0971,1.0818,1.0942,44107320.2,21700383.2,23688209.27521
1634108400000,1.0943,1.0967,1.0809,1.0812,35533619.1,14760784.2,16067480.62196
1634112000000,1.0813,1.0937,1.0770,1.0802,46421145.6,21946515.0,23856612.63166
1634115600000,1.0802,1.0894,1.0758,1.0884,41940993.5,22404516.7,24274613.31958
1634119200000,1.0884,1.0959,1.0831,1.0877,30315267.0,14911665.5,16258004.21092
1634122800000,1.0876,1.0940,1.0835,1.0927,25493432.7,13156172.9,14334289.85043
1634126400000,1.0927,1.0958,1.0866,1.0950,29247443.5,14175399.9,15478178.03486
1634130000000,1.0950,1.0957,1.0831,1.0853,25160398.6,11760812.7,12821588.93198
1634133600000,1.0852,1.1034,1.0774,1.0973,64411377.8,30913400.3,33778013.53361
1634137200000,1.0973,1.1104,1.0961,1.1061,44386790.0,21961171.6,24219364.25118
1634140800000,1.1061,1.1133,1.1027,1.1091,41027540.0,22091305.5,24472459.29015
1634144400000,1.1090,1.1225,1.1090,1.1149,48292789.8,20917367.4,23351062.20984
1634148000000,1.1150,1.1184,1.0975,1.1037,49386748.5,19564378.1,21715812.14103
1634151600000,1.1037,1.1148,1.1037,1.1124,24903026.2,12051679.6,13383068.74198
1634155200000,1.1125,1.1173,1.1065,1.1102,23856210.0,11309273.0,12581923.06375
1634158800000,1.1102,1.1208,1.1092,1.1180,22346373.0,11964894.8,13349971.14217
1634162400000,1.1180,1.1397,1.1167,1.1322,66543676.3,35311425.0,39925296.51345
1634166000000,1.1321,1.1339,1.1240,1.1284,28642020.5,13823550.8,15597354.28645
1634169600000,1.1285,1.1353,1.1224,1.1340,33522846.5,15762215.6,17811357.11832
1634173200000,1.1339,1.1391,1.1290,1.1356,32055167.2,16041966.9,18208289.81177
1634176800000,1.1356,1.1384,1.1312,1.1337,25665246.3,10990749.9,12477071.06746
1634180400000,1.1337,1.1380,1.1280,1.1304,22234802.3,8863081.8,10048510.59777
1634184000000,1.1304,1.1366,1.1297,1.1331,16259723.3,7495199.4,8490926.73930
1634187600000,1.1331,1.1469,1.1331,1.1368,32809693.2,17315225.5,19748397.69436
1634191200000,1.1367,1.1392,1.1266,1.1323,25204061.6,10927124.8,12393400.57290
1634194800000,1.1323,1.1351,1.1174,1.1197,45984554.8,17816004.8,20054847.89826
1634198400000,1.1196,1.1295,1.1193,1.1264,28604130.6,14758235.7,16617592.18996
1634202000000,1.1263,1.1300,1.1200,1.1256,25521366.7,12205213.2,13738639.55960
1634205600000,1.1256,1.1331,1.1228,1.1294,24033272.6,13211719.2,14902330.63405
1634209200000,1.1294,1.1457,1.1294,1.1407,45682940.7,23245443.9,26457211.37030
1634212800000,1.1406,1.1432,1.1320,1.1340,39531897.5,16961058.5,19307001.90541
1634216400000,1.1341,1.1425,1.1310,1.1360,31087699.6,15761459.0,17915833.59348
1634220000000,1.1359,1.1597,1.1354,1.1433,75386709.0,39904949.8,45828532.96179
1634223600000,1.1433,1.1445,1.1230,1.1372,66843596.6,29618694.1,33630584.86898
1634227200000,1.1373,1.1409,1.1254,1.1286,38946619.9,17262372.0,19546525.23599
1634230800000,1.1285,1.1367,1.1264,1.1331,17387205.6,8624911.8,9775324.39213
1634234400000,1.1332,1.1380,1.1250,1.1357,28534447.8,13682740.5,15485039.55729
1634238000000,1.1356,1.1396,1.1238,1.1333,27995834.6,12642450.3,14296359.19462
1634241600000,1.1332,1.1392,1.1241,1.1304,35407677.9,17135933.3,19367866.16602
1634245200000,1.1304,1.1384,1.1295,1.1352,16042743.7,7252225.8,8219568.61277
1634248800000,1.1351,1.1353,1.1290,1.1338,14034584.8,6295470.9,7128442.53578
1634252400000,1.1337,1.1380,1.1284,1.1345,15296297.3,7046241.7,7983563.43956
1634256000000,1.1346,1.1353,1.1076,1.1149,55185949.3,21563760.4,24170749.05879
1634259600000,1.1150,1.1181,1.1057,1.1155,37524076.5,16649450.6,18525424.06941
1634263200000,1.1155,1.1378,1.1095,1.1363,59570076.3,29502976.5,33176848.19372
1634266800000,1.1363,1.1400,1.1333,1.1365,38443021.5,17641442.9,20047465.52431
1634270400000,1.1366,1.1392,1.1287,1.1371,48574751.1,21087266.3,23895445.85771
1634274000000,1.1371,1.1510,1.1350,1.1465,59737470.1,30889374.2,35323983.55062
1634277600000,1.1465,1.1674,1.1293,1.1390,109923099.4,47715391.3,54845535.49223
1634281200000,1.1390,1.1447,1.1340,1.1432,35335353.1,17542712.7,19993205.75026
1634284800000,1.1432,1.1458,1.1100,1.1160,96397768.8,41212038.0,46266461.64697
1634288400000,1.1161,1.1186,1.0887,1.1176,81048442.7,37977496.2,42136795.31602
1634292000000,1.1175,1.1216,1.1087,1.1167,41462187.0,18819024.9,20995661.11141
1634295600000,1.1166,1.1231,1.1153,1.1183,20983583.0,10251818.8,11472123.49597
1634299200000,1.1183,1.1231,1.1149,1.1162,27130085.8,12140559.3,13578987.46460
1634302800000,1.1162,1.1269,1.1150,1.1238,35214086.9,18272805.2,20475535.10586
1634306400000,1.1237,1.1255,1.1160,1.1234,32234416.2,14592958.5,16374309.47855
1634310000000,1.1234,1.1323,1.1216,1.1269,45364264.8,21425152.5,24157810.11105
1634313600000,1.1268,1.1380,1.1225,1.1366,45940664.5,23074909.4,26102340.64473
1634317200000,1.1365,1.1418,1.1319,1.1358,39486371.8,18668930.6,21223711.49081
1634320800000,1.1359,1.1494,1.1359,1.1490,35119407.1,18535372.2,21195380.09336
1634324400000,1.1489,1.1512,1.1421,1.1467,31118124.1,14073539.0,16125683.48065
1634328000000,1.1467,1.1570,1.1426,1.1540,63706267.2,30669877.0,35249416.40745
1634331600000,1.1541,1.1568,1.1355,1.1391,39888329.1,15039765.0,17244861.70392
