open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1650190500000,414.290,414.530,414.200,414.480,1351.88,687.65,284931.62600
1650191400000,414.490,414.520,414.010,414.030,3686.72,1149.21,476157.88520
1650192300000,414.020,414.300,413.850,414.300,1646.64,855.88,354409.33550
1650193200000,414.290,414.390,413.760,413.940,2732.52,762.05,315550.80540
1650194100000,413.940,414.380,413.730,414.160,1251.15,571.41,236574.09410
1650195000000,414.160,415.690,414.150,414.960,12233.38,7228.00,2998970.70850
1650195900000,414.970,415.370,414.650,415.290,3944.99,2277.07,944751.88480
1650196800000,415.290,415.550,414.410,414.630,5796.67,2392.13,992583.15070
1650197700000,414.650,414.700,414.300,414.510,2338.78,442.33,183360.13130
1650198600000,414.520,415.290,414.420,415.160,2808.85,1404.07,582630.11570
1650199500000,415.150,415.250,414.690,414.930,1952.77,712.13,295504.80850
1650200400000,414.930,415.110,414.630,414.970,2813.11,1644.69,682256.31970
1650201300000,414.970,415.720,414.530,414.540,5271.79,2851.20,1184217.02540
1650202200000,414.560,416.790,414.180,416.610,12331.31,5929.54,2466062.11670
1650203100000,416.610,416.950,414.940,415.020,14832.34,5977.96,2488736.68380
1650204000000,415.010,415.880,414.150,415.740,7599.92,4128.23,1713768.24280
1650204900000,415.740,415.960,415.210,415.960,2660.84,1141.16,474202.21970
1650205800000,415.960,416.330,415.600,415.600,2599.44,1204.02,500906.04530
1650206700000,415.590,416.120,415.250,415.550,2792.52,1039.58,432170.74280
1650207600000,415.540,416.020,415.480,415.790,4511.43,2543.68,1057525.63830
1650208500000,415.780,416.740,415.770,416.430,6905.21,4169.02,1734914.40930
1650209400000,416.420,416.810,416.230,416.810,4883.28,2046.67,852790.20730
1650210300000,416.810,416.930,416.430,416.500,4149.81,1905.42,794000.60430
1650211200000,416.490,416.770,416.170,416.650,3786.36,2396.67,998138.70100
1650212100000,416.640,417.180,416.380,416.760,5444.99,2459.62,1025280.49190
1650213000000,416.770,416.880,416.320,416.660,2774.36,1168.79,486918.03500
1650213900000,416.670,416.670,415.100,415.470,5960.97,2768.26,1150984.47270
1650214800000,415.460,415.770,415.140,415.730,4577.57,2315.73,962202.12150
1650215700000,415.720,415.900,415.060,415.150,3401.62,1358.05,564242.57690
1650216600000,415.170,415.860,415.110,415.770,1420.18,704.06,292498.45600
1650217500000,415.770,415.870,414.400,414.810,5724.95,2500.15,1037211.31680
1650218400000,414.800,415.170,412.400,413.110,21184.33,9152.77,3782761.65520
1650219300000,413.110,413.910,412.520,413.450,7776.17,4007.62,1655515.70300
1650220200000,413.420,413.690,412.810,413.190,4834.36,2359.77,974935.61610
1650221100000,413.190,413.400,412.350,413.010,5273.27,2753.06,1136684.23080
1650222000000,413.000,413.030,412.010,412.280,6946.43,2785.62,1149105.38940
1650222900000,412.270,412.720,412.030,412.660,3883.34,2230.73,919817.69470
1650223800000,412.670,413.070,412.260,412.840,3645.46,1316.91,543503.27110
1650224700000,412.850,414.830,412.740,414.010,9927.77,5254.72,2175756.15080
1650225600000,414.020,414.700,413.540,413.670,5172.65,2108.37,873236.86990
1650226500000,413.670,414.140,413.630,414.120,1505.63,565.51,234057.64410
1650227400000,414.120,414.620,413.830,414.250,2450.25,1232.78,510848.81930
1650228300000,414.250,414.380,413.110,413.480,2657.40,1008.55,417054.35920
1650229200000,413.480,413.640,412.810,413.020,2710.76,936.74,387010.87490
1650230100000,413.020,413.750,412.800,413.470,3264.64,1654.78,683827.85730
1650231000000,413.460,414.240,413.460,413.870,1837.97,1102.65,456244.35710
1650231900000,413.900,414.100,413.690,414.040,1365.46,689.73,285473.52470
1650232800000,414.030,415.410,413.070,415.370,9865.36,5781.63,2396361.20840
1650233700000,415.350,416.160,415.100,415.570,7910.60,4027.15,1673870.37130
1650234600000,415.580,415.990,414.650,415.040,3807.69,2098.39,871644.67640
1650235500000,415.080,415.120,413.150,413.770,6128.20,3064.27,1268115.07650
1650236400000,413.760,413.770,410.700,411.560,23606.23,10124.31,4167236.22640
1650237300000,411.560,411.910,406.000,406.870,41384.13,13767.19,5623311.35450
1650238200000,406.830,407.950,405.740,406.330,18377.84,8967.53,3647893.18500
1650239100000,406.330,407.690,405.280,406.370,12079.25,5606.66,2278814.77200
1650240000000,406.370,406.650,405.000,405.930,15012.20,6651.70,2698145.81450
1650240900000,405.940,406.910,405.940,406.670,8529.52,5430.46,2207375.69310
1650241800000,406.670,406.670,404.540,405.800,9796.21,3798.98,1540903.73470
1650242700000,405.800,409.000,405.170,407.850,20757.25,13301.24,5422792.47860
1650243600000,407.850,408.280,407.260,407.830,9765.25,4192.50,1709046.55260
1650244500000,407.820,407.820,406.520,407.390,6207.25,2381.73,969929.27110
1650245400000,407.390,407.790,406.500,407.360,3388.46,1579.15,642924.94780
1650246300000,407.360,407.960,406.820,407.700,3052.93,1300.63,529968.85190
1650247200000,407.690,408.680,407.380,408.290,5213.06,3036.76,1239185.60000
1650248100000,408.300,408.910,407.950,408.870,3750.91,1494.87,610659.70630
1650249000000,408.870,409.530,408.600,409.280,6028.34,2488.75,1018104.82840
1650249900000,409.280,409.280,408.770,409.080,4728.20,2038.25,833748.56960
1650250800000,409.070,410.050,408.890,408.890,6610.73,3195.12,1308524.16100
1650251700000,408.920,408.960,408.000,408.600,3925.99,1469.89,600538.38290
1650252600000,408.610,409.000,408.020,408.230,4808.24,1995.85,815348.75260
1650253500000,408.240,408.680,407.790,407.810,3004.65,1579.23,644811.86390
1650254400000,407.820,408.180,404.910,405.300,13247.16,5191.81,2110381.40550
1650255300000,405.270,405.380,395.750,396.350,84957.23,37796.32,15091358.74710
1650256200000,396.340,398.120,396.170,397.580,25053.27,14171.63,5627684.22230
1650257100000,397.570,397.950,397.000,397.240,13705.22,7516.99,2987182.63250
1650258000000,397.250,398.140,396.310,398.070,37922.99,11706.23,4650765.54970
1650258900000,398.080,399.290,398.060,399.030,9782.17,5078.24,2025496.08470
1650259800000,399.040,399.330,398.050,398.490,9066.30,4066.71,1621257.36430
1650260700000,398.500,398.810,397.270,397.360,6690.15,2879.66,1145417.25680
1650261600000,397.370,398.330,397.050,397.800,5894.22,3128.90,1244085.59540
1650262500000,397.820,398.700,397.570,398.680,3229.56,1842.68,733470.01230
1650263400000,398.670,399.760,397.980,399.520,7443.04,4091.98,1633360.59050
1650264300000,399.530,399.780,398.840,398.870,5009.63,1557.82,622145.22520
1650265200000,398.870,399.580,398.670,399.280,6850.57,3517.40,1404015.23160
1650266100000,399.280,399.440,397.710,397.920,5797.35,1976.46,787559.39460
1650267000000,397.910,399.000,397.620,398.380,5102.64,2443.43,972896.62810
1650267900000,398.380,398.390,396.010,397.560,13528.03,5939.53,2357256.53870
1650268800000,397.580,398.790,397.260,397.910,6083.93,3925.84,1563139.45810
1650269700000,397.910,399.180,397.200,398.140,4804.19,2504.75,997512.09150
1650270600000,398.150,399.320,398.030,398.990,4336.94,2537.91,1012260.60720
1650271500000,398.990,399.460,398.150,398.330,4098.64,1760.67,702095.93160
1650272400000,398.320,399.280,397.570,399.120,4744.32,2571.44,1025408.24560
1650273300000,399.120,399.230,398.300,398.650,2813.98,1174.68,468430.76060
1650274200000,398.650,400.430,398.400,399.920,10540.74,5115.36,2045536.61180
1650275100000,399.930,401.090,399.790,400.820,14860.81,6015.53,2409496.00480
1650276000000,400.820,401.760,399.990,401.480,9543.14,3830.59,1535921.14920
1650276900000,401.480,402.450,400.650,402.330,7391.22,4164.31,1673137.38950
1650277800000,402.330,403.420,401.590,401.820,11712.56,6257.13,2519571.66700
1650278700000,401.830,402.330,400.810,401.030,7515.11,3303.52,1326823.99940
1650279600000,401.030,402.720,400.900,402.710,4413.80,2384.00,958151.69270
1650280500000,402.700,403.640,402.360,402.740,6013.87,3184.03,1283026.61390
1650281400000,402.740,403.030,401.890,402.380,4198.31,1447.35,582465.01980
1650282300000,402.380,402.570,401.100,401.620,5085.06,1512.57,607721.23600
1650283200000,401.620,403.080,401.570,403.070,5925.35,2921.35,1175426.13610
1650284100000,403.070,404.950,402.820,404.170,13059.75,6306.14,2548227.97490
1650285000000,404.170,406.000,403.620,405.350,13754.87,7437.98,3013875.85470
1650285900000,405.350,406.450,404.930,405.500,10800.72,5348.48,2170618.20640
1650286800000,405.510,406.590,404.310,404.990,10634.10,5379.28,2181485.35280
1650287700000,404.980,405.480,404.290,404.790,4331.02,1757.52,711360.66680
1650288600000,404.860,406.840,403.940,404.930,18864.89,9335.16,3787486.14880
1650289500000,405.000,405.040,403.250,404.530,11520.05,5125.58,2072162.91020
1650290400000,404.530,406.440,404.260,405.990,9467.29,5317.76,2156450.59560
1650291300000,405.990,407.200,405.820,405.950,9437.42,5058.04,2056152.94030
1650292200000,405.950,406.470,404.770,405.990,7662.92,3543.31,1437121.49380
1650293100000,406.030,406.380,404.910,405.450,7043.24,3512.34,1424597.32880
1650294000000,405.450,405.940,405.000,405.650,5345.76,2635.40,1068922.89780
1650294900000,405.640,405.690,403.850,404.720,8070.12,3862.74,1563083.63130
1650295800000,404.720,405.270,403.780,404.460,5028.43,2641.68,1068385.00430
1650296700000,404.450,407.000,403.330,405.660,22629.12,11498.14,4662277.33070
1650297600000,405.670,406.850,402.780,403.450,17697.66,8754.25,3547718.84140
1650298500000,403.440,405.600,403.060,405.270,8551.25,5041.98,2039326.90510
1650299400000,405.270,406.400,405.000,406.020,7036.93,3354.59,1360808.72900
1650300300000,406.020,408.000,406.010,407.340,17343.00,9998.28,4071489.17508
1650301200000,407.350,412.670,407.350,411.440,37969.36,22666.38,9297845.76760
1650302100000,411.440,412.350,409.370,410.520,26036.12,12869.86,5289857.83210
1650303000000,410.520,412.990,410.160,411.990,13889.17,8080.40,3327372.88480
1650303900000,411.990,413.550,411.600,412.820,14675.99,7788.65,3215524.63280
1650304800000,412.810,414.570,412.800,414.110,13780.97,7509.76,3106395.87341
1650305700000,414.120,416.800,414.110,415.040,33383.92,18100.67,7524746.27590
1650306600000,415.050,416.080,414.750,415.270,8891.36,4113.60,1708622.34150
1650307500000,415.280,415.760,414.460,415.070,8687.37,3936.86,1633956.30190
1650308400000,415.070,415.800,413.540,414.410,11622.41,4304.07,1785528.83060
1650309300000,414.410,415.710,414.250,414.740,6720.16,3071.50,1274029.78450
1650310200000,414.690,414.800,413.810,414.350,5739.11,3642.91,1509099.80610
1650311100000,414.350,415.190,413.460,414.940,6699.33,3906.88,1618448.09860
1650312000000,415.020,416.740,415.000,415.760,10727.30,6442.33,2678014.32800
1650312900000,415.800,415.930,414.440,414.930,5573.70,2780.33,1154332.35510
1650313800000,414.940,415.210,414.640,414.800,3515.60,2327.27,965650.93950
1650314700000,414.780,415.290,414.490,414.530,5367.14,2636.93,1093794.35290
1650315600000,414.510,415.700,414.510,415.210,5572.16,3607.31,1497254.59840
1650316500000,415.210,416.940,415.050,416.460,6494.79,3434.97,1429797.15430
1650317400000,416.460,417.640,416.340,416.430,7240.63,4416.84,1842211.72350
1650318300000,416.430,416.800,415.840,416.770,3269.31,2000.98,833282.83610
1650319200000,416.770,417.000,415.770,416.100,5079.70,2910.93,1212716.62150
1650320100000,416.110,417.160,416.060,416.460,3293.80,1870.94,779414.21710
1650321000000,416.440,416.700,415.650,416.150,3589.51,1696.79,706318.46180
1650321900000,416.150,417.800,416.110,417.640,7754.49,4684.35,1953003.68360
1650322800000,417.640,417.850,416.370,416.450,3799.86,1880.80,784681.73570
1650323700000,416.400,417.190,416.000,416.000,3133.61,1740.96,725545.87290
1650324600000,416.010,416.470,415.500,416.120,6892.52,3455.31,1437993.51410
1650325500000,416.120,417.070,416.120,416.670,5102.65,2899.70,1208500.93820
1650326400000,416.700,419.540,416.630,419.360,21621.13,14692.32,6143042.90090
1650327300000,419.360,419.550,417.880,418.390,6088.53,2223.92,930567.61680
1650328200000,418.390,419.900,418.280,418.500,9004.76,5071.30,2125437.90960
1650329100000,418.510,418.690,417.300,417.380,6233.11,2904.52,1213804.59220
1650330000000,417.380,417.850,417.230,417.700,4160.05,2292.02,957162.70570
1650330900000,417.690,417.890,416.840,417.210,4000.63,1581.10,659938.88310
1650331800000,417.210,417.490,415.820,416.640,5772.25,2575.22,1072378.66290
1650332700000,416.640,416.960,415.760,416.230,5327.42,3192.48,1329939.51750
1650333600000,416.230,416.900,415.360,415.580,6376.93,3095.54,1288440.25160
1650334500000,415.570,416.070,415.350,415.780,4866.16,2872.24,1194229.90840
1650335400000,415.790,416.190,415.490,415.490,2758.31,1347.68,560396.22380
1650336300000,415.530,415.650,414.530,414.790,5802.56,2027.06,841498.58070
1650337200000,414.790,416.500,414.750,416.250,5473.42,3226.91,1341797.56930
1650338100000,416.250,416.580,416.040,416.380,3441.54,1594.39,663738.13130
1650339000000,416.370,416.900,415.910,416.650,4307.89,1500.34,624763.66270
1650339900000,416.650,416.910,416.390,416.610,2570.36,1411.14,588017.99140
1650340800000,416.620,417.370,416.360,417.310,3947.21,2232.88,930900.08760
1650341700000,417.300,417.550,417.030,417.040,3471.41,1966.87,820951.23640
1650342600000,417.040,417.490,417.030,417.370,2260.35,913.94,381376.34170
1650343500000,417.370,418.000,417.180,417.860,4244.23,2089.48,872840.84940
1650344400000,417.870,418.010,416.570,416.970,4014.52,1580.06,659313.18360
1650345300000,416.970,417.170,415.670,416.540,4810.62,2046.47,851735.00830
1650346200000,416.550,416.560,416.020,416.210,1888.95,751.85,312971.95850
1650347100000,416.220,416.460,415.790,415.830,2546.91,747.15,310892.06860
1650348000000,415.820,416.260,415.600,416.160,2039.57,775.80,322705.84760
1650348900000,416.170,416.750,416.020,416.470,2057.92,1000.65,416695.58940
1650349800000,416.480,416.610,415.530,415.730,3469.60,972.04,404512.48550
1650350700000,415.730,419.650,415.600,419.110,30638.43,18954.10,7931034.02220
1650351600000,419.150,421.590,418.760,420.860,28247.34,17003.09,7147533.50234
1650352500000,420.860,420.870,418.000,420.110,24798.65,10585.43,4439674.98420
1650353400000,420.110,421.250,419.620,419.620,14299.78,7521.59,3162761.11580
1650354300000,419.620,422.340,419.410,421.820,14631.31,9064.56,3816230.47280
1650355200000,421.840,423.500,421.500,422.540,26237.91,13525.95,5717979.05180
1650356100000,422.560,424.000,422.460,423.130,19528.20,8659.15,3666066.21890
1650357000000,423.140,424.500,422.710,422.820,17061.98,8551.16,3624135.87980
1650357900000,422.830,423.270,421.570,422.240,18441.95,9247.43,3905222.56070
1650358800000,422.220,422.620,420.250,420.260,13900.46,6087.97,2567704.99130
1650359700000,420.270,421.460,419.440,420.200,14162.31,5907.86,2484889.82730
1650360600000,420.210,420.850,419.580,420.220,9565.70,4908.29,2062569.02050
1650361500000,420.230,420.580,418.780,419.470,10715.97,4209.30,1765987.95960
1650362400000,419.460,421.010,419.340,420.680,8662.98,4611.99,1937676.05660
1650363300000,420.690,421.020,419.610,420.840,5651.97,2848.65,1197837.66660
1650364200000,420.820,421.240,420.020,420.770,4635.92,2448.45,1029961.44770
1650365100000,420.770,421.600,420.040,421.190,5396.93,2870.48,1207806.01560
1650366000000,421.190,421.680,421.030,421.430,5799.04,2649.18,1116358.94690
1650366900000,421.440,421.980,420.900,421.000,6363.96,2354.39,992476.96860
1650367800000,421.010,421.050,419.840,420.010,6755.09,2654.00,1115679.87090
1650368700000,420.010,422.450,418.490,418.800,15777.58,7250.31,3048836.75640
1650369600000,418.790,419.750,417.490,418.910,18496.91,7974.97,3338299.22410
1650370500000,418.910,419.140,417.810,418.340,9534.65,4753.86,1989187.16430
1650371400000,418.330,419.280,418.010,418.470,10105.66,5232.73,2190817.38120
1650372300000,418.470,418.940,417.680,418.100,10151.11,3469.26,1450719.50540
1650373200000,418.100,418.590,416.630,417.220,11686.38,4105.39,1713615.45030
1650374100000,417.220,417.900,416.720,417.760,8718.05,4854.88,2026609.03720
1650375000000,417.760,419.110,416.370,419.000,22670.13,11477.14,4797270.85800
1650375900000,419.010,421.000,418.540,420.800,27112.26,12583.40,5285070.56660
1650376800000,420.800,422.440,420.170,421.710,33891.45,15199.73,6407213.15190
1650377700000,421.710,422.250,420.460,421.420,15336.80,6029.99,2540771.66150
1650378600000,421.420,422.200,420.350,420.860,9810.06,3834.62,1615641.05170
1650379500000,420.870,421.700,420.810,421.050,7071.01,2665.76,1122976.15290
1650380400000,421.060,423.060,421.040,423.000,14335.27,7506.53,3170338.70130
1650381300000,422.990,423.220,420.610,420.960,12623.36,4764.09,2010261.45330
1650382200000,420.950,421.090,418.670,420.280,22674.46,12625.57,5297746.20170
1650383100000,420.280,420.670,419.310,419.730,7054.69,3093.00,1299303.83850
1650384000000,419.700,420.930,419.250,420.690,11035.87,7581.02,3186210.09930
1650384900000,420.690,421.790,419.950,421.300,7596.77,3966.93,1670368.75220
1650385800000,421.320,421.620,417.560,418.520,17512.96,6435.33,2696892.06280
1650386700000,418.510,419.780,418.010,419.080,6304.60,3297.58,1382207.33040
1650387600000,419.090,419.610,418.020,418.320,4634.79,2035.78,852652.45780
1650388500000,418.320,419.340,417.390,417.910,7559.63,2753.54,1151851.19200
1650389400000,417.900,419.350,417.790,418.930,5600.79,2846.42,1191653.63840
1650390300000,418.920,419.660,418.520,419.100,4215.70,1487.62,623648.94420
1650391200000,419.120,419.350,418.310,418.980,5254.72,2190.51,917225.44050
1650392100000,418.980,419.590,418.320,419.550,3184.37,1771.25,741787.41950
1650393000000,419.550,419.860,418.820,419.290,5795.82,2454.20,1029079.20690
1650393900000,419.290,419.680,418.750,419.260,3168.61,2000.94,838856.00940
1650394800000,419.240,420.290,418.740,420.020,5967.44,2411.06,1011733.48320
1650395700000,420.030,420.650,419.840,420.050,4103.58,1873.12,787330.44490
1650396600000,420.060,420.550,419.300,419.620,3984.07,2018.62,847966.53600
1650397500000,419.620,420.400,419.160,419.660,5359.29,2966.58,1245272.25730
1650398400000,419.650,419.690,418.140,418.430,6483.91,2981.74,1248971.94750
1650399300000,418.420,418.980,418.240,418.700,3521.66,2260.35,946440.21640
1650400200000,418.710,418.860,417.600,418.500,6239.01,2421.47,1012395.60080
1650401100000,418.510,419.300,418.160,419.300,4248.64,2309.16,967069.76490
1650402000000,419.290,419.300,418.810,419.180,2340.74,1088.28,456081.91930
1650402900000,419.180,419.670,418.910,419.650,2556.10,1371.65,575088.18310
1650403800000,419.660,420.110,419.220,419.380,2635.85,1320.87,554553.91050
1650404700000,419.360,420.650,419.360,420.550,3624.55,1740.95,731469.92980
1650405600000,420.540,421.060,419.910,420.780,4665.66,1823.26,766922.43450
1650406500000,420.770,420.770,419.830,420.390,2929.79,1462.27,614446.32900
1650407400000,420.390,421.230,420.090,420.970,4028.54,2087.77,878587.30170
1650408300000,420.960,421.040,420.210,420.650,3243.94,1486.91,625460.64720
1650409200000,420.650,420.970,420.570,420.650,2048.23,800.59,336856.81980
1650410100000,420.650,421.810,420.650,421.620,5930.55,3109.79,1310092.78880
1650411000000,421.620,422.390,421.250,422.030,7535.38,3283.37,1385546.55780
1650411900000,421.990,422.530,421.700,422.160,4360.30,2171.02,916678.66880
1650412800000,422.150,422.340,420.800,422.070,8055.86,3054.65,1287477.59810
1650413700000,422.060,422.250,417.510,418.160,16807.01,7339.30,3077350.26320
1650414600000,418.150,420.000,418.050,419.970,7443.67,4727.21,1982421.67660
1650415500000,419.960,420.880,419.210,420.490,4825.51,2969.22,1247772.54240
1650416400000,420.490,420.730,419.760,419.820,4247.87,1806.71,759276.01240
1650417300000,419.830,420.990,419.210,420.620,3701.28,1724.53,724572.97110
1650418200000,420.620,420.980,420.470,420.810,1675.55,712.75,299912.41690
1650419100000,420.820,421.130,420.360,420.660,2338.17,1459.90,614359.43320
1650420000000,420.650,421.080,419.870,420.660,4865.66,2544.76,1070467.17530
1650420900000,420.660,420.750,419.820,419.850,3606.85,1594.50,670089.04450
1650421800000,419.860,420.510,419.830,420.160,3128.15,1301.96,546938.33630
1650422700000,420.160,421.140,420.010,421.070,2794.23,1507.04,633986.88180
1650423600000,421.070,421.720,420.730,421.260,5444.92,2835.93,1194629.33990
1650424500000,421.250,421.520,420.870,420.940,2153.85,1033.53,435279.89640
