open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1577897100000,132.26,132.90,132.20,132.79,7033.067,4684.556,620969.32569
1577898000000,132.80,132.96,132.36,132.53,7571.329,3280.622,435218.78051
1577898900000,132.58,132.86,132.31,132.67,8112.422,3824.512,506931.80071
1577899800000,132.66,132.67,132.22,132.25,4798.853,2159.817,285836.42970
1577900700000,132.27,132.45,132.23,132.31,2557.225,1128.415,149306.60959
1577901600000,132.31,132.38,132.01,132.29,4123.280,2081.871,275240.00197
1577902500000,132.29,132.36,131.59,131.69,5189.395,1405.997,185858.19946
1577903400000,131.74,131.87,131.45,131.87,5430.969,2679.671,352806.21129
1577904300000,131.88,132.01,131.62,131.94,2952.227,1509.217,198960.31297
1577905200000,131.94,131.94,131.54,131.75,3394.876,1514.892,199464.01080
1577906100000,131.76,131.89,131.53,131.66,3633.137,1672.615,220312.79769
1577907000000,131.66,132.04,131.66,131.74,3161.310,1667.470,219879.70455
1577907900000,131.73,131.92,131.73,131.79,1570.486,926.686,122151.71639
1577908800000,131.79,131.89,131.69,131.79,3510.555,1579.809,208221.12021
1577909700000,131.78,132.18,131.60,132.09,4609.385,2859.683,377185.26964
1577910600000,132.09,132.10,131.81,131.99,4119.061,1842.577,243138.11215
1577911500000,132,132.14,131.91,132.09,2119.919,1145.801,151300.17057
1577912400000,132.09,132.18,131.90,132.01,3745.143,1526.301,201581.65787
1577913300000,132.01,132.25,131.92,131.98,3932.876,2077.715,274408.34379
1577914200000,132,132.07,131.57,131.89,3666.794,1917.301,252626.30161
1577915100000,131.89,132.12,131.62,131.77,7111.779,3243.391,427564.15385
1577916000000,131.77,131.77,130.13,130.59,28281.376,11844.836,1548378.74620
1577916900000,130.59,130.66,130.27,130.32,2391.522,970.231,126620.41318
1577917800000,130.29,130.29,129.80,129.98,5901.690,2575.430,334857.81502
1577918700000,129.98,130.46,129.84,130.21,8430.912,4894.379,636878.46227
1577919600000,130.21,130.21,129.54,129.85,10614.971,4880.944,633818.41089
1577920500000,129.85,130.45,129.84,130.41,7330.424,3913.940,509083.80790
1577921400000,130.39,130.48,130.11,130.42,5300.340,2723.940,354951.84068
1577922300000,130.44,130.78,130.41,130.62,5016.647,3073.024,401282.55520
1577923200000,130.63,130.63,130.20,130.29,8061.031,3767.244,491196.15373
1577924100000,130.27,130.39,130.20,130.32,2088.267,1242.643,161927.12777
1577925000000,130.32,130.60,130.30,130.60,1590.872,1053.758,137453.04278
1577925900000,130.63,130.75,130.42,130.60,4152.440,2328.071,303875.61234
1577926800000,130.61,130.61,130.32,130.35,3366.553,1836.280,239540.45890
1577927700000,130.36,130.51,130.36,130.41,3162.270,1875.617,244594.26724
1577928600000,130.41,130.42,130.11,130.17,3797.224,1903.336,247813.95384
1577929500000,130.17,130.23,130.09,130.17,2689.213,1153.405,150165.73745
1577930400000,130.13,130.13,129.48,129.64,10389.473,4298.388,557630.65790
1577931300000,129.67,129.77,128.86,129.37,14241.224,6419.333,830135.66708
1577932200000,129.35,129.69,129.09,129.66,9540.558,5165.272,667922.09758
1577933100000,129.65,129.80,129.49,129.70,4516.789,3194.283,414199.06580
1577934000000,129.70,129.70,129.35,129.48,4746.251,2474.541,320385.65030
1577934900000,129.49,129.49,129.15,129.27,5501.705,2982.744,385546.17979
1577935800000,129.30,129.33,129,129.04,4703.020,2351.059,303785.72272
1577936700000,129.02,129.16,128.75,129.09,8806.344,4050.351,522329.09286
1577937600000,129.07,129.52,128.67,129.38,13916.269,6736.668,870590.04972
1577938500000,129.40,129.73,129.40,129.54,4056.006,1655.912,214596.90739
1577939400000,129.52,129.83,129.40,129.65,4342.928,2487.855,322319.19389
1577940300000,129.63,129.72,129.49,129.55,5717.625,2995.223,387986.14565
1577941200000,129.54,129.62,129.32,129.40,3022.831,1622.765,210020.97363
1577942100000,129.41,129.71,129.38,129.40,2611.221,1108.034,143502.41281
1577943000000,129.36,129.65,129.35,129.47,3339.133,1547.559,200455.59176
1577943900000,129.47,129.60,129.30,129.58,3711.016,2263.031,292979.22538
1577944800000,129.58,129.65,129.48,129.50,1242.026,439.597,56946.71483
1577945700000,129.50,129.84,129.46,129.84,2429.693,1729.228,224253.02869
1577946600000,129.84,129.96,129.72,129.75,3187.839,1770.311,229826.89935
1577947500000,129.78,129.78,129.15,129.39,4192.803,1976.952,255706.28989
1577948400000,129.39,129.65,129.16,129.32,4803.283,2732.479,353461.99385
1577949300000,129.32,129.32,129.01,129.10,7126.584,3457.934,446537.70310
1577950200000,129.08,129.53,128.96,129.53,7512.117,4288.907,554400.55582
1577951100000,129.45,129.59,129.16,129.28,3935.749,1329.731,172094.08309
1577952000000,129.20,129.92,129.17,129.86,4977.137,2759.702,357820.24914
1577952900000,129.87,129.90,129.62,129.66,3931.226,1087.072,141012.79763
1577953800000,129.65,130.08,129.60,129.98,5283.984,3264.582,424128.44883
1577954700000,129.96,130.22,129.84,130.14,4867.058,2933.634,381601.95739
1577955600000,130.14,130.15,129.73,129.82,3662.627,1859.307,241582.88259
1577956500000,129.81,129.87,129.57,129.63,4270.605,2040.261,264586.66107
1577957400000,129.61,129.80,129.57,129.74,5577.715,3554.105,461002.08153
1577958300000,129.75,129.99,129.72,129.96,3014.242,1482.325,192490.99416
1577959200000,129.92,130.24,129.79,130.08,4512.290,2713.928,352834.04611
1577960100000,130.09,130.10,129.85,130.05,5650.975,2597.358,337608.19790
1577961000000,130.05,130.13,129.82,129.83,5201.174,2598.690,337719.05974
1577961900000,129.83,129.84,129.61,129.66,3709.487,1492.960,193660.14968
1577962800000,129.65,129.87,129.65,129.77,2998.157,1161.588,150759.74022
1577963700000,129.77,129.77,129.41,129.51,4048.689,1114.430,144385.31306
1577964600000,129.51,129.65,129.32,129.58,4992.825,1844.845,238978.75409
1577965500000,129.58,129.64,129.41,129.48,2642.897,1006.482,130366.43089
1577966400000,129.47,129.94,129.45,129.86,6146.318,4103.685,532262.24394
1577967300000,129.82,129.85,129.57,129.70,2449.789,1178.305,152803.42734
1577968200000,129.69,129.69,129.47,129.62,1702.631,798.783,103509.07654
1577969100000,129.62,129.89,129.59,129.88,3675.412,2347.995,304601.20764
1577970000000,129.89,129.95,129.71,129.84,2867.101,1180.790,153365.77810
1577970900000,129.83,129.88,129.71,129.74,1271.399,390.757,50730.11747
1577971800000,129.74,129.75,129.00,129.28,10349.417,4196.595,542243.10646
1577972700000,129.26,129.56,128.79,129.31,9600.108,4047.482,522910.37566
1577973600000,129.31,129.50,129.11,129.24,5310.107,2804.856,362799.72655
1577974500000,129.26,129.34,129.20,129.31,5173.361,2814.911,363860.23625
1577975400000,129.31,129.68,129.22,129.68,7556.452,4381.364,566987.12177
1577976300000,129.67,129.87,129.24,129.30,6008.575,2868.017,371601.97229
1577977200000,129.30,129.64,129.28,129.52,3112.006,1647.719,213366.60300
1577978100000,129.53,129.59,129.31,129.34,3269.608,1526.633,197563.72199
1577979000000,129.34,129.52,129.26,129.52,3048.641,1924.996,249048.89451
1577979900000,129.53,129.59,129.47,129.48,3549.018,1469.011,190293.96094
1577980800000,129.50,129.65,129.00,129.07,7585.666,3315.035,428673.94261
1577981700000,129.07,129.30,129.03,129.27,5167.407,2135.423,275895.29971
1577982600000,129.26,129.37,129.10,129.12,3089.419,1397.896,180677.76618
1577983500000,129.12,129.12,126.79,127.45,58886.181,22515.858,2871739.38886
1577984400000,127.45,127.47,126.25,126.78,41051.498,17211.113,2182165.99609
1577985300000,126.76,127.29,126.43,126.74,13148.713,6359.142,806526.14786
1577986200000,126.74,127.60,126.69,127.44,9587.330,6051.303,769757.64837
1577987100000,127.45,127.45,127.12,127.36,3865.689,1896.635,241528.01168
1577988000000,127.38,127.42,127.07,127.30,4463.505,2411.489,306825.27477
1577988900000,127.30,127.45,127.30,127.30,3497.842,1598.045,203596.63832
1577989800000,127.24,127.50,127.10,127.46,2551.284,1718.653,218928.35250
1577990700000,127.46,127.63,127.39,127.46,2942.022,1492.616,190290.12189
1577991600000,127.44,127.48,127.05,127.27,4171.265,1860.208,236619.20238
1577992500000,127.28,127.43,127.11,127.25,4150.977,2193.838,279152.99132
1577993400000,127.28,127.52,127.13,127.34,3943.955,2354.976,299866.49526
1577994300000,127.34,127.56,127.34,127.53,2719.185,1468.678,187194.19924
1577995200000,127.53,127.55,127.15,127.20,2559.560,706.652,90058.40023
1577996100000,127.20,127.24,126.70,126.86,5700.051,2692.945,341742.92800
1577997000000,126.86,127.32,126.86,127.10,3495.376,1738.471,220902.79598
1577997900000,127.10,127.30,127.09,127.11,4382.436,3307.135,420731.75212
1577998800000,127.11,127.25,127.11,127.19,1673.086,977.456,124303.72883
1577999700000,127.19,127.40,127.16,127.37,2189.784,1482.684,188712.15743
1578000600000,127.37,127.77,127.36,127.72,3182.445,1973.530,251758.44196
1578001500000,127.72,127.79,127.63,127.65,1453.844,734.967,93860.84079
1578002400000,127.65,127.65,127.22,127.26,1737.548,600.134,76428.67864
1578003300000,127.24,127.35,127.22,127.24,1259.780,515.804,65656.33058
1578004200000,127.24,127.33,127.23,127.26,1712.182,932.674,118716.31825
1578005100000,127.26,127.36,127.25,127.29,859.336,508.357,64717.90975
1578006000000,127.32,127.41,127.06,127.08,3356.700,1605.179,204329.77628
1578006900000,127.08,127.12,126.86,127.02,3651.510,1858.658,235989.69054
1578007800000,127.04,127.16,126.95,127.00,2886.079,1343.770,170717.58993
1578008700000,126.98,127.11,126.98,127.11,1729.881,1449.632,184205.94550
1578009600000,127.11,127.25,126.80,127.25,4970.809,2447.897,310843.28935
1578010500000,127.25,127.51,127.10,127.23,4212.477,2152.233,273933.70951
1578011400000,127.21,127.25,126.86,126.95,3193.330,1422.550,180809.82606
1578012300000,126.94,127.05,126.75,127.00,4232.605,2074.065,263242.39676
1578013200000,126.99,127.08,126.82,126.83,2471.123,1214.149,154171.86353
1578014100000,126.81,126.98,126.80,126.87,2154.000,1663.276,211057.52247
1578015000000,126.85,126.87,126.21,126.33,6462.312,2448.589,309626.24638
1578015900000,126.33,126.37,125.78,125.96,8883.627,3041.447,383606.20052
1578016800000,125.96,126.37,125.80,126.29,6703.542,4063.847,512496.02257
1578017700000,126.30,126.89,126.25,126.71,7470.676,4111.141,520407.37548
1578018600000,126.72,127.01,126.70,126.82,5173.664,3834.807,486582.27348
1578019500000,126.86,126.99,126.60,126.91,4555.771,2660.914,337373.88887
1578020400000,126.90,126.90,126.70,126.88,1696.993,771.603,97836.17926
1578021300000,126.88,127.00,126.87,126.91,1293.942,717.667,91102.90763
1578022200000,126.90,126.90,126.60,126.65,3433.546,1407.312,178275.31035
1578023100000,126.65,126.81,126.59,126.76,1672.031,1152.892,146058.51716
1578024000000,126.81,127.28,126.81,127.27,5055.769,3335.444,423848.59860
1578024900000,127.27,127.69,127.15,127.48,13380.733,8079.594,1029815.41126
1578025800000,127.50,129.96,127.39,129.81,42157.177,24875.113,3206747.69245
1578026700000,129.80,130.18,128.45,129.23,42395.912,22530.790,2914346.62763
1578027600000,129.23,129.95,128.69,128.75,14949.432,8147.108,1054510.53905
1578028500000,128.75,129.10,128.75,128.97,6544.944,3477.165,448365.03567
1578029400000,128.97,129.15,128.75,128.90,3908.273,1660.941,214184.62777
1578030300000,128.91,129.33,128.82,129.18,6908.580,3968.154,512574.68749
1578031200000,129.18,129.31,129.03,129.07,4714.282,2369.123,306030.65695
1578032100000,129.07,129.07,128.81,128.85,3742.387,1937.880,249824.27094
1578033000000,128.86,129.21,128.75,128.85,4911.635,2731.828,352401.93345
1578033900000,128.86,129.22,128.85,129.16,7408.000,3543.180,457195.21738
1578034800000,129.15,129.35,128.97,129.21,5859.555,2566.247,331389.82022
1578035700000,129.22,129.43,128.94,129.30,5619.199,2467.716,319001.28299
1578036600000,129.31,129.37,128.76,129.09,6793.665,1720.450,222076.72525
1578037500000,129.10,129.13,128.69,128.82,5841.498,2595.268,334482.59433
1578038400000,128.84,129.32,128.66,129.31,16569.011,4308.719,555889.77118
1578039300000,129.30,129.54,129.05,129.39,5634.123,2551.249,330077.54064
1578040200000,129.40,132.97,129.13,132.70,61992.074,35874.439,4709512.09569
1578041100000,132.68,132.80,130.86,132.11,29538.338,14835.659,1957789.58364
1578042000000,132.12,132.81,131.96,132.16,17274.652,8751.534,1157895.18221
1578042900000,132.18,132.39,131.82,132.13,11318.585,5457.846,720751.44842
1578043800000,132.15,132.24,131.66,131.99,7232.856,2717.872,358671.64852
1578044700000,131.98,132.54,131.86,132.32,11842.482,6250.252,826600.26703
1578045600000,132.31,132.66,131.98,132.63,10464.270,5384.920,712506.05641
1578046500000,132.62,132.64,131.88,132.04,8975.614,4265.114,563604.91668
1578047400000,132.05,132.05,131.48,131.88,12120.469,5316.926,700174.73639
1578048300000,131.87,132.08,131.84,132.00,5913.204,2981.786,393359.49839
1578049200000,132.00,132.34,131.95,132.21,6402.166,3249.247,429472.15350
1578050100000,132.21,132.21,131.83,132.04,5444.031,2866.520,378454.72252
1578051000000,132.04,132.31,132.00,132.28,5389.203,2543.710,336091.79738
1578051900000,132.28,132.53,132.11,132.42,4241.544,2490.898,329702.04651
1578052800000,132.40,132.77,132.13,132.70,6569.367,3852.407,510324.25548
1578053700000,132.70,132.80,132.47,132.47,6183.864,3081.882,408834.80605
1578054600000,132.47,132.47,131.96,132.05,7026.714,3507.725,463603.00925
1578055500000,132.08,132.25,131.87,132.19,4780.409,2691.271,355379.45576
1578056400000,132.19,132.67,132.19,132.40,7866.101,4161.224,551335.48913
1578057300000,132.38,132.58,132.20,132.43,3725.165,2061.292,272777.47983
1578058200000,132.47,132.53,132.30,132.42,3254.346,1479.104,195879.54368
1578059100000,132.42,133.95,132.42,133.47,21200.065,13520.620,1802712.87609
1578060000000,133.48,133.78,130.94,131.84,37730.637,16163.714,2135575.88724
1578060900000,131.80,131.90,131.16,131.59,14177.337,5755.411,756811.83085
1578061800000,131.59,131.92,131.49,131.90,9241.468,4841.238,637546.95908
1578062700000,131.92,132.05,131.57,131.59,6326.454,3123.617,411857.01835
1578063600000,131.62,131.86,131.57,131.58,4359.696,2516.590,331382.40282
1578064500000,131.58,131.85,131.57,131.69,3527.873,1538.766,202622.19796
1578065400000,131.69,131.87,131.65,131.66,4193.917,1887.486,248737.06236
1578066300000,131.65,132.47,131.62,132.45,9697.142,5364.618,708334.78817
1578067200000,132.48,133.68,131.92,133.00,22373.692,11691.670,1552766.27598
1578068100000,133.02,133.74,132.26,133.20,31259.012,16282.457,2165399.78336
1578069000000,133.20,133.50,132.54,133.24,14711.146,6990.292,930166.49391
1578069900000,133.23,133.49,132.95,133.40,8313.959,4713.755,627744.00297
1578070800000,133.40,133.88,132.72,132.88,13449.476,6326.474,842462.71272
1578071700000,132.87,133.10,132.66,133.10,8736.651,4341.925,576809.19810
1578072600000,133.10,134.94,132.94,134.28,30012.625,18091.710,2424351.91337
1578073500000,134.22,134.31,133.76,133.93,11051.662,5368.930,719514.42635
1578074400000,133.92,134.16,133.17,133.72,15097.816,7059.970,943453.38346
1578075300000,133.73,134.06,133.59,133.72,10228.468,5051.286,675871.43687
1578076200000,133.71,133.98,133.45,133.54,5487.833,2390.097,319741.54027
1578077100000,133.54,133.60,133.30,133.45,5823.053,3019.942,402898.58141
1578078000000,133.42,133.48,132.17,132.71,14323.875,5737.184,761045.67066
1578078900000,132.71,133.40,132.49,133.20,9638.185,5007.702,665343.16119
1578079800000,133.22,133.46,132.86,133.30,7856.983,3963.027,527737.58510
1578080700000,133.30,133.44,133.13,133.41,5227.797,2958.790,394424.09460
1578081600000,133.42,133.98,133.32,133.77,8055.694,3986.204,533043.67349
1578082500000,133.77,133.81,132.96,133.36,7029.407,3725.400,496485.64186
1578083400000,133.35,133.46,133.19,133.44,5139.285,2821.798,376154.11991
1578084300000,133.45,133.75,133.34,133.39,6617.003,3293.617,439777.51118
1578085200000,133.39,133.59,133.06,133.59,5788.654,2986.446,397978.14654
1578086100000,133.59,133.84,133.57,133.62,4159.895,1582.543,211598.40181
1578087000000,133.61,133.71,133.12,133.24,3338.244,1563.256,208567.69056
1578087900000,133.25,133.25,132.21,132.44,13477.545,5823.643,771776.66113
1578088800000,132.44,133.05,132.29,132.45,6444.375,3184.192,422206.13627
1578089700000,132.45,132.70,132.32,132.32,2376.122,1242.168,164648.02890
1578090600000,132.31,132.65,132.15,132.63,2875.845,1381.155,182813.12602
1578091500000,132.65,133.35,132.65,133.00,4856.850,2593.964,345010.64487
1578092400000,133.02,133.63,132.87,133.38,7330.983,4002.127,533455.85211
1578093300000,133.35,135.07,133.29,134.40,22568.857,13401.385,1800595.51710
1578094200000,134.40,134.50,133.74,133.91,10657.788,4962.712,665241.29487
1578095100000,133.89,134.33,133.60,134.29,7830.151,4029.286,539582.61906
1578096000000,134.31,134.73,133.90,134.02,10937.907,5097.312,685035.20821
1578096900000,134.03,134.03,133.76,133.78,3331.605,1566.899,209792.62621
1578097800000,133.78,133.79,133.39,133.40,8802.259,3807.973,508721.04830
1578098700000,133.42,133.72,133.38,133.63,4437.018,2490.864,332679.35548
1578099600000,133.63,133.63,133.10,133.10,4484.653,1932.635,257685.17291
1578100500000,133.10,133.23,132.75,132.94,6281.584,3138.534,417165.56781
1578101400000,132.92,133.14,132.83,133.05,4465.123,2839.905,377749.63141
1578102300000,133.05,133.05,132.75,132.97,3840.252,2482.790,330027.22667
1578103200000,132.98,133.17,132.74,133.14,4679.613,2351.241,312502.14933
1578104100000,133.14,133.16,132.87,132.95,2885.585,1243.823,165439.21282
1578105000000,132.94,133.11,132.82,133.11,3243.764,1724.307,229199.42070
1578105900000,133.11,133.41,133.05,133.41,4650.117,2405.048,320378.04182
1578106800000,133.41,133.47,133.18,133.35,4741.352,2470.119,329373.30147
1578107700000,133.35,133.45,133.15,133.17,3437.275,1570.174,209359.55330
1578108600000,133.18,133.27,133.11,133.17,2943.888,1519.533,202392.49342
1578109500000,133.17,133.39,133.17,133.25,4532.777,2075.318,276545.97265
1578110400000,133.25,133.28,132.88,133.21,5668.391,1891.924,251848.62028
1578111300000,133.22,133.52,133.00,133.39,5334.931,3005.008,400170.65975
1578112200000,133.40,133.81,133.40,133.61,5797.188,2919.370,390132.37960
1578113100000,133.60,133.84,133.56,133.63,3510.739,1942.290,259735.54068
1578114000000,133.60,133.62,133.42,133.49,2509.202,1381.433,184428.97760
1578114900000,133.49,133.86,133.41,133.67,4615.683,2359.186,315301.45615
1578115800000,133.65,134.00,133.56,133.61,6653.454,3118.960,417312.03456
1578116700000,133.63,133.83,133.52,133.65,4796.086,2694.735,360173.08672
1578117600000,133.65,133.96,133.59,133.85,4139.449,2431.639,325435.25676
1578118500000,133.86,134.20,133.83,134.10,4222.065,2808.467,376386.65310
1578119400000,134.10,134.11,133.67,133.88,6127.397,2874.742,384855.77475
1578120300000,133.87,133.97,133.65,133.89,4431.398,2439.574,326408.57340
1578121200000,133.88,134.15,133.83,134.14,3482.866,1813.262,242931.33822
1578122100000,134.15,134.21,133.51,133.52,6296.488,2382.171,319207.99005
1578123000000,133.52,133.80,133.30,133.67,5657.698,3011.573,402292.29002
1578123900000,133.67,133.91,133.67,133.84,4129.993,2483.469,332305.61649
1578124800000,133.84,133.85,133.48,133.48,4708.556,2078.662,277880.30926
1578125700000,133.47,133.76,133.47,133.73,2979.242,1754.598,234462.74876
1578126600000,133.73,134.04,133.71,133.94,3404.314,2070.610,277248.48124
1578127500000,133.93,133.94,133.42,133.55,4593.193,1831.717,244864.87545
1578128400000,133.55,133.63,133.34,133.43,5481.911,2129.533,284216.44318
1578129300000,133.43,133.65,133.38,133.61,5038.044,2965.539,396025.34018
1578130200000,133.61,133.88,133.57,133.84,3695.122,2450.465,327686.91863
1578131100000,133.86,134.08,133.86,134.05,7591.435,3817.709,511496.89317
1578132000000,134.06,134.09,133.79,133.81,5189.473,2460.874,329657.46097
1578132900000,133.82,134.10,133.76,134.05,4860.661,2862.058,383397.35219
1578133800000,134.06,134.07,133.75,133.85,3464.881,1349.241,180565.51390
1578134700000,133.85,133.90,133.30,133.32,7777.358,3359.289,448585.53767
1578135600000,133.35,133.55,132.95,133.40,10495.021,5116.093,682186.92164
1578136500000,133.41,133.68,133.41,133.45,3550.531,2037.580,272080.16185
1578137400000,133.45,133.67,133.44,133.63,2035.080,965.289,128911.43189
1578138300000,133.63,133.77,133.56,133.71,3176.817,1580.952,211333.89436
1578139200000,133.71,133.71,133.23,133.27,3344.961,1009.213,134723.39131
1578140100000,133.26,133.46,133.02,133.36,3451.187,2044.220,272425.13564
1578141000000,133.36,133.37,133.12,133.13,3072.543,1200.546,159935.88648
1578141900000,133.15,133.17,132.41,132.71,8926.450,3364.892,447142.93123
1578142800000,132.73,133.10,132.52,133.08,6918.415,3496.186,464569.96328
1578143700000,133.10,133.20,132.86,133.02,2832.184,1446.142,192385.88593
1578144600000,133.02,133.04,132.70,132.96,5220.698,3495.338,464317.68049
1578145500000,132.94,133.06,132.79,132.84,3264.139,1857.337,246865.25724
1578146400000,132.83,133.12,132.81,132.86,3121.984,1913.065,254371.58329
1578147300000,132.86,133.06,132.86,133.00,2141.120,1121.516,149114.17863
1578148200000,133.02,133.30,133.02,133.28,3074.800,2053.151,273358.60190
1578149100000,133.26,133.26,133.03,133.04,2338.402,860.966,114633.64829
1578150000000,133.03,133.06,132.90,132.95,2011.570,833.071,110806.48055
1578150900000,132.95,133.56,132.94,133.51,5348.230,2525.949,336745.52373
1578151800000,133.53,133.53,133.28,133.39,2718.038,1232.373,164397.48964
1578152700000,133.38,133.39,133.09,133.21,3438.560,642.030,85571.01257
1578153600000,133.19,133.35,132.91,133.27,4797.198,2288.025,304673.82067
1578154500000,133.29,133.38,133.09,133.10,2322.239,866.791,115546.36799
1578155400000,133.09,133.17,132.96,133.04,3249.084,1743.846,232017.67705
1578156300000,133.04,133.34,133.02,133.10,3010.426,1699.828,226358.82251
1578157200000,133.10,133.59,133.05,133.50,6458.536,3717.142,495603.15458
1578158100000,133.50,133.78,133.38,133.78,2265.639,1339.053,178807.60453
1578159000000,133.78,134.68,133.78,134.17,14796.664,9056.362,1216234.04606
1578159900000,134.21,134.80,134.20,134.51,9812.872,4921.428,661971.16964
1578160800000,134.52,134.69,134.26,134.45,6562.806,3227.944,434235.41639
1578161700000,134.45,134.66,134.32,134.56,5144.669,2706.245,363850.02969
1578162600000,134.57,135.80,133.58,133.61,31087.330,16631.117,2248749.22604
1578163500000,133.62,134.10,132.70,133.45,37071.965,17985.253,2401623.14191
1578164400000,133.44,133.45,133.09,133.30,10252.783,4766.174,635026.16718
1578165300000,133.29,133.96,133.04,133.75,10030.906,4902.629,654594.66710
1578166200000,133.72,134.24,133.49,133.99,9333.255,4807.985,643763.68282
1578167100000,133.99,134.13,133.63,133.65,6702.069,3225.278,431808.01811
1578168000000,133.66,133.92,133.38,133.47,6177.969,2884.637,385586.00105
1578168900000,133.48,133.93,133.48,133.80,4922.995,2673.762,357472.63821
1578169800000,133.80,133.95,133.64,133.80,4338.155,2085.471,279062.01237
1578170700000,133.80,134.10,133.76,134.01,2974.460,1483.804,198732.99999
1578171600000,134.01,134.20,133.99,134.15,3451.013,1721.243,230778.96535
1578172500000,134.14,134.17,133.65,134.06,3476.269,1710.030,228808.67572
1578173400000,134.06,134.51,134.00,134.17,6232.931,3897.445,523375.93215
1578174300000,134.18,134.35,133.87,134.03,4218.632,2337.535,313568.39723
1578175200000,134.06,134.08,133.80,133.82,2285.517,883.239,118308.05122
1578176100000,133.82,134.00,133.80,133.86,1534.628,1146.942,153574.22943
1578177000000,133.86,134.25,133.86,134.25,1878.951,1579.529,211802.67332
1578177900000,134.25,134.33,133.87,134.07,2912.129,1197.121,160539.62619
1578178800000,134.07,134.34,134.04,134.14,1567.235,551.181,73942.97742
1578179700000,134.14,134.14,133.71,133.83,2602.446,640.245,85760.69077
1578180600000,133.83,134.09,133.74,134.07,1723.490,1216.021,162789.66383
1578181500000,134.07,134.20,134.07,134.14,2250.127,1211.053,162448.27887
1578182400000,134.14,134.96,134.12,134.78,11472.704,7024.602,945651.04811
1578183300000,134.77,135.00,134.56,134.64,7216.072,3982.356,536579.28850
1578184200000,134.64,134.64,134.23,134.40,6280.914,3035.351,407834.34466
1578185100000,134.40,135.22,134.28,134.74,10094.520,5516.380,743429.40637
1578186000000,134.73,135.08,134.68,134.79,6737.351,3204.886,432244.49829
1578186900000,134.78,135.75,134.78,135.64,19687.435,11324.778,1533705.35150
1578187800000,135.62,135.82,135.33,135.48,10983.340,5158.480,699156.06146
1578188700000,135.48,135.74,135.31,135.56,6929.135,3088.304,418796.86084
1578189600000,135.57,135.96,135.40,135.54,7848.215,4335.361,588176.63465
1578190500000,135.54,135.54,135.08,135.41,5203.788,2447.646,331098.62693
1578191400000,135.41,135.58,135.22,135.47,3814.884,2224.363,301173.67596
1578192300000,135.47,135.52,135.27,135.42,2587.275,1168.336,158164.11328
1578193200000,135.43,135.82,135.43,135.54,4896.332,2389.484,324114.31485
1578194100000,135.55,135.66,135.47,135.57,2538.907,1195.264,162010.78310
1578195000000,135.57,135.79,135.57,135.77,1774.324,1122.074,152265.96616
1578195900000,135.77,136.17,135.77,136.10,7344.442,5212.260,708621.66113
1578196800000,136.10,137.25,135.72,136.07,22175.137,10662.971,1455547.08786
1578197700000,136.07,136.07,135.60,135.90,7596.358,3212.814,436196.19767
1578198600000,135.90,135.91,135.56,135.65,2938.428,1292.116,175338.10394
1578199500000,135.66,136.50,135.66,135.84,10354.123,6709.558,913746.05273
1578200400000,135.83,136.19,135.62,136.08,4127.059,1958.367,266000.65898
1578201300000,136.08,136.09,135.70,136.03,3814.582,1985.396,269767.63449
1578202200000,136.03,136.15,135.60,135.77,5586.045,2502.125,340059.74264
1578203100000,135.79,136.39,135.79,136.10,4239.495,2210.335,300780.79242
1578204000000,136.10,136.49,136.10,136.39,4000.007,1945.191,265110.51829
1578204900000,136.39,136.39,135.82,135.98,4660.725,2144.589,291566.33463
1578205800000,135.98,136.12,135.79,136.02,3650.072,1677.060,227971.17115
1578206700000,136.01,136.11,135.82,136.04,3967.837,2155.704,293179.11422
1578207600000,136.04,136.12,135.76,136.09,5718.079,3360.198,456743.74912
1578208500000,136.08,136.10,135.87,135.87,2243.920,952.479,129546.70722
1578209400000,135.86,136.09,135.85,136.06,1904.092,1425.030,193744.48169
1578210300000,136.06,136.23,135.94,135.98,2900.831,1429.156,194436.49123
1578211200000,135.99,136.18,135.60,135.76,5589.148,1778.576,241676.31367
1578212100000,135.77,135.89,135.77,135.87,1707.750,687.375,93371.86185
1578213000000,135.86,135.86,135.56,135.68,3010.423,1288.357,174853.39470
1578213900000,135.69,135.69,134.90,135.33,14102.128,5714.538,773107.70443
1578214800000,135.33,135.49,134.93,135.38,8400.676,3290.136,444890.75107
1578215700000,135.38,135.57,135.26,135.41,3903.204,1912.080,258960.71321
1578216600000,135.40,135.42,134.84,135.13,7518.264,3494.022,472248.74819
1578217500000,135.13,135.26,135.06,135.26,3991.202,2348.951,317451.47573
1578218400000,135.25,135.40,135.11,135.30,3541.783,1861.770,251762.59573
1578219300000,135.30,135.38,135.22,135.24,1895.581,897.294,121427.69787
1578220200000,135.23,135.26,134.63,134.75,3685.541,1448.084,195349.72729
1578221100000,134.76,135.03,134.63,134.86,4649.921,2223.833,299813.26577
1578222000000,134.86,135.07,134.75,135.02,4081.933,2511.268,338767.03616
1578222900000,135.01,135.14,134.83,135.13,2835.834,1742.189,235198.49518
1578223800000,135.13,135.34,135.07,135.22,2073.606,1075.051,145361.14372
1578224700000,135.23,135.27,135.00,135.03,2406.478,980.410,132445.29102
1578225600000,135.03,135.54,135.02,135.42,5389.979,3436.701,465068.17358
1578226500000,135.41,135.63,135.22,135.55,7424.691,3746.696,507307.55898
